date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2013-10-30,Albania,Greece,1,0,FIFA World Cup qualification,Tirana,Albania,False,F
2013-10-30,Netherlands,Norway,1,2,FIFA World Cup qualification,Volendam,Netherlands,False,F
2013-10-31,United States,New Zealand,1,1,Friendly,Columbus,United States,False,F
2013-10-31,Slovakia,Russia,0,2,FIFA World Cup qualification,Senec,Slovakia,False,F
2013-10-31,Spain,Italy,2,0,FIFA World Cup qualification,San Sebastián de los Reyes,Spain,False,F
2013-10-31,Serbia,Iceland,1,2,FIFA World Cup qualification,Belgrade,Serbia,False,F
2013-10-31,Denmark,Switzerland,0,1,FIFA World Cup qualification,Vejle,Denmark,False,F
2013-10-31,Poland,Scotland,0,4,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland,False,F
2013-10-31,Sweden,Faroe Islands,5,0,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2013-10-31,Belgium,Portugal,4,1,FIFA World Cup qualification,Antwerp,Belgium,False,F
2013-10-31,Montenegro,Ukraine,1,4,FIFA World Cup qualification,Nikšić,Montenegro,False,F
2013-10-31,Turkey,England,0,4,FIFA World Cup qualification,Adana,Turkey,False,F
2013-10-31,Hungary,Bulgaria,4,0,FIFA World Cup qualification,Budapest,Hungary,False,F
2013-10-31,Finland,Kazakhstan,1,0,FIFA World Cup qualification,Helsinki,Finland,False,F
2013-10-31,Austria,France,1,3,FIFA World Cup qualification,Ritzing,Austria,False,F
2013-11-11,United States,Brazil,4,1,Friendly,Orlando,United States,False,F
2013-11-23,Slovakia,Germany,0,6,FIFA World Cup qualification,Žilina,Slovakia,False,F
2013-11-23,Spain,Romania,1,0,FIFA World Cup qualification,Aranjuez,Spain,False,F
2013-11-23,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Lurgan,Northern Ireland,False,F
2013-11-23,Netherlands,Greece,7,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,F
2013-11-23,Montenegro,Wales,0,3,FIFA World Cup qualification,Nikšić,Montenegro,False,F
2013-11-23,Hungary,Kazakhstan,4,1,FIFA World Cup qualification,Győr,Hungary,False,F
2013-11-23,Bulgaria,France,0,10,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2013-11-24,Malta,Denmark,0,5,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2013-11-24,Israel,Serbia,3,1,FIFA World Cup qualification,Petah Tikva,Israel,False,F
2013-11-27,Croatia,Germany,0,8,FIFA World Cup qualification,Osijek,Croatia,False,F
2013-11-27,Spain,Czech Republic,3,2,FIFA World Cup qualification,Fuenlabrada,Spain,False,F
2013-11-27,France,Bulgaria,14,0,FIFA World Cup qualification,Le Mans,France,False,F
2013-11-28,Turkey,Montenegro,3,1,FIFA World Cup qualification,İzmir,Turkey,False,F
2013-12-10,Myanmar,Philippines,2,0,Southeast Asian Games,Mandalay,Myanmar,False,F
2013-12-12,Scotland,Canada,0,2,International Tournament,Brasília,Brazil,True,F
2013-12-12,Brazil,Chile,2,0,International Tournament,Brasília,Brazil,False,F
2013-12-12,Laos,Malaysia,1,3,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-13,Philippines,Vietnam,0,7,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-14,Malaysia,Thailand,1,6,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-15,Brazil,Scotland,3,1,International Tournament,Brasília,Brazil,False,F
2013-12-15,Chile,Canada,1,0,International Tournament,Brasília,Brazil,True,F
2013-12-15,Myanmar,Vietnam,0,1,Southeast Asian Games,Mandalay,Myanmar,False,F
2013-12-16,Thailand,Laos,5,0,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-18,Chile,Scotland,4,3,International Tournament,Brasília,Brazil,True,F
2013-12-18,Brazil,Canada,0,0,International Tournament,Brasília,Brazil,False,F
2013-12-18,Vietnam,Malaysia,4,0,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-18,Myanmar,Thailand,2,2,Southeast Asian Games,Mandalay,Myanmar,False,F
2013-12-20,Myanmar,Malaysia,6,0,Southeast Asian Games,Mandalay,Myanmar,False,F
2013-12-20,Vietnam,Thailand,1,2,Southeast Asian Games,Mandalay,Myanmar,True,F
2013-12-22,Canada,Scotland,1,0,International Tournament,Brasília,Brazil,True,F
2013-12-22,Brazil,Chile,5,0,International Tournament,Brasília,Brazil,False,F
2014-01-31,United States,Canada,1,0,Friendly,Frisco,United States,False,F
2014-02-09,United States,Russia,7,0,Friendly,Boca Raton,United States,False,F
2014-02-11,China PR,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,False,F
2014-02-11,North Korea,Mexico,2,0,Four Nations Tournament,Chongqing,China PR,True,F
2014-02-12,Israel,Switzerland,0,5,FIFA World Cup qualification,Petah Tikva,Israel,False,F
2014-02-12,Netherlands,Belgium,1,1,FIFA World Cup qualification,Zwolle,Netherlands,False,F
2014-02-12,Portugal,Albania,7,1,FIFA World Cup qualification,Abrantes,Portugal,False,F
2014-02-13,China PR,Mexico,3,1,Four Nations Tournament,Chongqing,China PR,False,F
2014-02-13,North Korea,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,True,F
2014-02-13,Italy,Czech Republic,6,1,FIFA World Cup qualification,Novara,Italy,False,F
2014-02-13,Spain,Macedonia,12,0,FIFA World Cup qualification,Logroño,Spain,False,F
2014-02-13,Malta,Serbia,0,3,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2014-02-13,Greece,Norway,0,5,FIFA World Cup qualification,Komotini,Greece,False,F
2014-02-13,Turkey,Ukraine,0,1,FIFA World Cup qualification,Adana,Turkey,False,F
2014-02-14,United States,Russia,8,0,Friendly,Atlanta,United States,False,F
2014-02-14,Algeria,Morocco,2,0,African Championship qualification,Algiers,Algeria,False,F
2014-02-14,Botswana,Zimbabwe,0,1,African Championship qualification,Gaborone,Botswana,False,F
2014-02-14,Zambia,Tanzania,2,1,African Championship qualification,Lusaka,Zambia,False,F
2014-02-15,Ivory Coast,Mali,4,0,African Championship qualification,Abidjan,Ivory Coast,False,F
2014-02-15,China PR,North Korea,1,0,Four Nations Tournament,Chongqing,China PR,False,F
2014-02-15,New Zealand,Mexico,1,2,Four Nations Tournament,Chongqing,China PR,True,F
2014-02-16,Egypt,Tunisia,0,3,African Championship qualification,6th October City,Egypt,False,F
2014-02-16,Burkina Faso,Ghana,0,3,African Championship qualification,Ouagadougou,Burkina Faso,False,F
2014-02-16,Rwanda,Kenya,1,0,African Championship qualification,Kigali,Rwanda,False,F
2014-02-28,Mali,Ivory Coast,0,1,African Championship qualification,Bamako,Mali,False,F
2014-02-28,Tanzania,Zambia,1,1,African Championship qualification,Dar es Salaam,Tanzania,False,F
2014-03-01,Morocco,Algeria,0,0,African Championship qualification,Rabat,Morocco,False,F
2014-03-01,Tunisia,Egypt,2,2,African Championship qualification,Bizerte,Tunisia,False,F
2014-03-01,Ghana,Burkina Faso,3,0,African Championship qualification,Accra,Ghana,False,F
2014-03-02,Kenya,Rwanda,2,1,African Championship qualification,Machakos,Kenya,False,F
2014-03-02,Zimbabwe,Botswana,2,1,African Championship qualification,Harare,Zimbabwe,False,F
2014-03-05,Norway,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2014-03-05,Germany,Iceland,5,0,Algarve Cup,Albufeira,Portugal,True,F
2014-03-05,Japan,United States,1,1,Algarve Cup,Parchal,Portugal,True,F
2014-03-05,Sweden,Denmark,2,0,Algarve Cup,Albufeira,Portugal,True,F
2014-03-05,Russia,North Korea,1,2,Algarve Cup,Lagos,Portugal,True,F
2014-03-05,Portugal,Austria,3,2,Algarve Cup,Parchal,Portugal,False,F
2014-03-05,Canada,Finland,3,0,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-05,England,Italy,2,0,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-05,Netherlands,Australia,2,2,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-05,France,Scotland,1,1,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-05,New Zealand,Republic of Ireland,1,1,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-05,Switzerland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-06,Slovakia,Taiwan,4,5,Istria Cup,Istria,Croatia,True,F
2014-03-07,Norway,Iceland,1,2,Algarve Cup,Lagos,Portugal,True,F
2014-03-07,Germany,China PR,1,0,Algarve Cup,Albufeira,Portugal,True,F
2014-03-07,Sweden,United States,1,0,Algarve Cup,Albufeira,Portugal,True,F
2014-03-07,Japan,Denmark,1,0,Algarve Cup,Parchal,Portugal,True,F
2014-03-07,Portugal,Russia,1,3,Algarve Cup,Parchal,Portugal,False,F
2014-03-07,Austria,North Korea,0,2,Algarve Cup,Lagos,Portugal,True,F
2014-03-07,Finland,England,0,3,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-07,Canada,Italy,3,1,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-07,Scotland,Netherlands,4,3,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-07,Australia,France,2,3,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-07,Republic of Ireland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-07,Switzerland,New Zealand,2,1,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-07,Croatia,Hungary,2,2,Istria Cup,Istria,Croatia,False,F
2014-03-08,Slovakia,Belarus,2,2,Istria Cup,Istria,Croatia,True,F
2014-03-09,Croatia,Poland,1,3,Istria Cup,Istria,Croatia,False,F
2014-03-10,China PR,Iceland,0,1,Algarve Cup,Lagos,Portugal,True,F
2014-03-10,Norway,Germany,1,3,Algarve Cup,Albufeira,Portugal,True,F
2014-03-10,Japan,Sweden,2,1,Algarve Cup,Faro,Portugal,True,F
2014-03-10,United States,Denmark,3,5,Algarve Cup,Albufeira,Portugal,True,F
2014-03-10,Portugal,North Korea,0,2,Algarve Cup,Faro,Portugal,False,F
2014-03-10,Austria,Russia,3,2,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2014-03-10,England,Canada,2,0,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-10,Italy,Finland,1,1,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-10,Netherlands,France,0,3,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-10,Australia,Scotland,2,4,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-10,Switzerland,Republic of Ireland,1,2,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-10,South Korea,New Zealand,4,0,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-10,Belarus,Taiwan,0,2,Istria Cup,Istria,Croatia,True,F
2014-03-11,Hungary,Poland,4,1,Istria Cup,Istria,Croatia,True,F
2014-03-12,Portugal,Austria,1,2,Algarve Cup,Faro,Portugal,False,F
2014-03-12,Russia,Norway,1,0,Algarve Cup,Parchal,Portugal,True,F
2014-03-12,North Korea,United States,0,3,Algarve Cup,Parchal,Portugal,True,F
2014-03-12,China PR,Denmark,1,1,Algarve Cup,Albufeira,Portugal,True,F
2014-03-12,Iceland,Sweden,2,1,Algarve Cup,Albufeira,Portugal,True,F
2014-03-12,Germany,Japan,3,0,Algarve Cup,Faro,Portugal,True,F
2014-03-12,Finland,New Zealand,0,1,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-12,Netherlands,Switzerland,4,1,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-12,Italy,Australia,2,5,Cyprus Cup,Paralimni,Cyprus,True,F
2014-03-12,Canada,Republic of Ireland,2,1,Cyprus Cup,Nicosia,Cyprus,True,F
2014-03-12,Scotland,South Korea,1,1,Cyprus Cup,Larnaca,Cyprus,True,F
2014-03-12,England,France,0,2,Cyprus Cup,Nicosia,Cyprus,True,F
2014-04-04,Turkey,Wales,1,5,FIFA World Cup qualification,Eskişehir,Turkey,False,F
2014-04-05,Russia,Slovenia,4,1,FIFA World Cup qualification,Khimki,Russia,False,F
2014-04-05,Republic of Ireland,Germany,2,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2014-04-05,Italy,Spain,0,0,FIFA World Cup qualification,Vicenza,Italy,False,F
2014-04-05,Switzerland,Malta,11,0,FIFA World Cup qualification,Zug,Switzerland,False,F
2014-04-05,Israel,Iceland,0,1,FIFA World Cup qualification,Ramat Gan,Israel,False,F
2014-04-05,Scotland,Poland,2,0,FIFA World Cup qualification,Motherwell,Scotland,False,F
2014-04-05,Faroe Islands,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,F
2014-04-05,Northern Ireland,Sweden,0,4,FIFA World Cup qualification,Portadown,Northern Ireland,False,F
2014-04-05,Albania,Belgium,0,6,FIFA World Cup qualification,Durrës,Albania,False,F
2014-04-05,Greece,Netherlands,0,6,FIFA World Cup qualification,Heraklion,Greece,False,F
2014-04-05,England,Montenegro,9,0,FIFA World Cup qualification,Brighton and Hove,England,False,F
2014-04-05,Bulgaria,Austria,1,6,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2014-04-05,Hungary,Finland,0,4,FIFA World Cup qualification,Győr,Hungary,False,F
2014-04-05,France,Kazakhstan,7,0,FIFA World Cup qualification,Angers,France,False,F
2014-04-07,United States,China PR,2,0,Friendly,Denver,United States,False,F
2014-04-09,Russia,Croatia,1,0,FIFA World Cup qualification,Khimki,Russia,False,F
2014-04-09,Portugal,Greece,1,0,FIFA World Cup qualification,Sertã,Portugal,False,F
2014-04-09,Wales,Ukraine,1,1,FIFA World Cup qualification,Llanelli,Wales,False,F
2014-04-09,France,Austria,3,1,FIFA World Cup qualification,Le Mans,France,False,F
2014-04-10,Germany,Slovenia,4,0,FIFA World Cup qualification,Mannheim,Germany,False,F
2014-04-10,Macedonia,Spain,0,10,FIFA World Cup qualification,Skopje,Macedonia,False,F
2014-04-10,Romania,Italy,1,2,FIFA World Cup qualification,Cluj-Napoca,Romania,False,F
2014-04-10,Malta,Iceland,0,8,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2014-04-10,Switzerland,Denmark,1,1,FIFA World Cup qualification,Aarau,Switzerland,False,F
2014-04-10,Bosnia and Herzegovina,Scotland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2014-04-10,Faroe Islands,Northern Ireland,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,F
2014-04-10,Netherlands,Albania,10,1,FIFA World Cup qualification,Helmond,Netherlands,False,F
2014-04-10,Belgium,Norway,1,2,FIFA World Cup qualification,Leuven,Belgium,False,F
2014-04-10,Montenegro,Belarus,1,7,FIFA World Cup qualification,Nikšić,Montenegro,False,F
2014-04-10,Finland,Hungary,4,0,FIFA World Cup qualification,Helsinki,Finland,False,F
2014-04-11,United States,China PR,3,0,Friendly,San Diego,United States,False,F
2014-04-15,Jordan,Bahrain,5,0,WAFF Championship,Amman,Jordan,False,F
2014-04-15,Palestine,Qatar,4,0,WAFF Championship,Amman,Jordan,True,F
2014-04-17,Jordan,Qatar,7,0,WAFF Championship,Amman,Jordan,False,F
2014-04-17,Bahrain,Palestine,0,4,WAFF Championship,Amman,Jordan,True,F
2014-04-19,Jordan,Palestine,10,0,WAFF Championship,Amman,Jordan,False,F
2014-04-19,Qatar,Bahrain,2,8,WAFF Championship,Amman,Jordan,True,F
2014-04-26,Czech Republic,Estonia,6,0,FIFA World Cup qualification,Opava,Czech Republic,False,F
2014-05-07,Republic of Ireland,Russia,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2014-05-07,Czech Republic,Romania,0,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,F
2014-05-07,Malta,Israel,0,3,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2014-05-07,Norway,Portugal,2,0,FIFA World Cup qualification,Tønsberg,Norway,False,F
2014-05-07,Belgium,Netherlands,0,2,FIFA World Cup qualification,Leuven,Belgium,False,F
2014-05-07,Belarus,Turkey,1,2,FIFA World Cup qualification,Mogilev,Belarus,False,F
2014-05-07,Kazakhstan,Bulgaria,4,1,FIFA World Cup qualification,Astana,Kazakhstan,False,F
2014-05-07,France,Hungary,4,0,FIFA World Cup qualification,Besançon,France,False,F
2014-05-08,Germany,Slovakia,9,1,FIFA World Cup qualification,Osnabrück,Germany,False,F
2014-05-08,Slovenia,Croatia,0,3,FIFA World Cup qualification,Ptuj,Slovenia,False,F
2014-05-08,Macedonia,Italy,0,11,FIFA World Cup qualification,Skopje,Macedonia,False,F
2014-05-08,Estonia,Spain,0,5,FIFA World Cup qualification,Tallinn,Estonia,False,F
2014-05-08,Switzerland,Iceland,3,0,FIFA World Cup qualification,Nyon,Switzerland,False,F
2014-05-08,Denmark,Serbia,3,1,FIFA World Cup qualification,Vejle,Denmark,False,F
2014-05-08,Faroe Islands,Poland,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,F
2014-05-08,Sweden,Northern Ireland,3,0,FIFA World Cup qualification,Växjö,Sweden,False,F
2014-05-08,Wales,Montenegro,4,0,FIFA World Cup qualification,Bangor,Wales,False,F
2014-05-08,England,Ukraine,4,0,FIFA World Cup qualification,Shrewsbury,England,False,F
2014-05-09,Canada,United States,1,1,Friendly,Winnipeg,Canada,False,F
2014-05-14,Vietnam,Jordan,3,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,F
2014-05-14,Australia,Japan,2,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-15,South Korea,Myanmar,12,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-15,China PR,Thailand,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-16,Jordan,Australia,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-16,Vietnam,Japan,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,F
2014-05-17,Myanmar,China PR,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-17,Thailand,South Korea,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-18,Vietnam,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,F
2014-05-18,Japan,Jordan,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-19,South Korea,China PR,0,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-19,Thailand,Myanmar,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-20,Honduras,Belize,8,0,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-20,Guatemala,Panama,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,F
2014-05-20,Nicaragua,El Salvador,0,2,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-21,Vietnam,Thailand,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,F
2014-05-22,Belize,Panama,1,13,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-22,Guatemala,Honduras,3,2,CONCACAF Championship qualification,Guatemala City,Guatemala,False,F
2014-05-22,El Salvador,Costa Rica,0,4,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-22,Japan,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-22,South Korea,Australia,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-23,Algeria,Tunisia,2,1,African Championship qualification,Algiers,Algeria,False,F
2014-05-23,Ivory Coast,Equatorial Guinea,1,1,African Championship qualification,Abidjan,Ivory Coast,False,F
2014-05-23,Comoros,South Africa,0,13,African Championship qualification,Mitsamiouli,Comoros,False,F
2014-05-24,Rwanda,Nigeria,1,4,African Championship qualification,Kigali,Rwanda,False,F
2014-05-24,Senegal,Cameroon,1,1,African Championship qualification,Ziguinchor,Senegal,False,F
2014-05-24,Panama,Honduras,4,1,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-24,Guatemala,Belize,5,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,F
2014-05-24,Costa Rica,Nicaragua,3,0,CONCACAF Championship qualification,Guatemala City,Guatemala,True,F
2014-05-25,Ethiopia,Ghana,0,2,African Championship qualification,Addis Ababa,Ethiopia,False,F
2014-05-25,Zimbabwe,Zambia,0,1,African Championship qualification,Harare,Zimbabwe,False,F
2014-05-25,China PR,South Korea,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-25,Japan,Australia,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,F
2014-05-26,Guatemala,Costa Rica,0,3,CONCACAF Championship qualification,Guatemala City,Guatemala,False,F
2014-06-06,Lithuania,Latvia,1,0,Baltic Cup,Siauliai,Lithuania,False,F
2014-06-07,Estonia,Latvia,4,0,Baltic Cup,Siauliai,Lithuania,True,F
2014-06-07,Equatorial Guinea,Ivory Coast,2,2,African Championship qualification,Malabo,Equatorial Guinea,False,F
2014-06-07,Nigeria,Rwanda,8,0,African Championship qualification,Abuja,Nigeria,False,F
2014-06-08,Lithuania,Estonia,0,3,Baltic Cup,Siauliai,Lithuania,False,F
2014-06-08,Tunisia,Algeria,2,3,African Championship qualification,Bizerte,Tunisia,False,F
2014-06-08,Ghana,Ethiopia,3,0,African Championship qualification,Tamale,Ghana,False,F
2014-06-08,Cameroon,Senegal,1,0,African Championship qualification,Yaoundé,Cameroon,False,F
2014-06-08,Zambia,Zimbabwe,1,0,African Championship qualification,Lusaka,Zambia,False,F
2014-06-14,Slovenia,Russia,1,2,FIFA World Cup qualification,Domžale,Slovenia,False,F
2014-06-14,Republic of Ireland,Croatia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2014-06-14,Czech Republic,Italy,0,4,FIFA World Cup qualification,Prague,Czech Republic,False,F
2014-06-14,Switzerland,Israel,9,0,FIFA World Cup qualification,Wohlen,Switzerland,False,F
2014-06-14,Serbia,Malta,5,0,FIFA World Cup qualification,Inđija,Serbia,False,F
2014-06-14,Bosnia and Herzegovina,Northern Ireland,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2014-06-14,Scotland,Sweden,1,3,FIFA World Cup qualification,Motherwell,Scotland,False,F
2014-06-14,Norway,Greece,6,0,FIFA World Cup qualification,Bergen,Norway,False,F
2014-06-14,Albania,Portugal,0,3,FIFA World Cup qualification,Fier,Albania,False,F
2014-06-14,Wales,Turkey,1,0,FIFA World Cup qualification,Haverfordwest,Wales,False,F
2014-06-14,Belarus,England,0,3,FIFA World Cup qualification,Minsk,Belarus,False,F
2014-06-14,Ukraine,Montenegro,7,0,FIFA World Cup qualification,Lviv,Ukraine,False,F
2014-06-14,Kazakhstan,Hungary,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,F
2014-06-14,Austria,Finland,3,1,FIFA World Cup qualification,Wiener Neustadt,Austria,False,F
2014-06-15,United States,France,1,0,Friendly,Tampa,United States,False,F
2014-06-15,Estonia,Macedonia,1,1,FIFA World Cup qualification,Haapsalu,Estonia,False,F
2014-06-15,Denmark,Iceland,1,1,FIFA World Cup qualification,Vejle,Denmark,False,F
2014-06-18,Czech Republic,Macedonia,5,2,FIFA World Cup qualification,Prague,Czech Republic,False,F
2014-06-18,Bosnia and Herzegovina,Poland,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2014-06-18,Portugal,Norway,0,2,FIFA World Cup qualification,Santa Maria da Feira,Portugal,False,F
2014-06-18,Finland,Bulgaria,4,0,FIFA World Cup qualification,Helsinki,Finland,False,F
2014-06-19,United States,France,2,2,Friendly,East Hartford,United States,False,F
2014-06-19,Russia,Republic of Ireland,0,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,F
2014-06-19,Slovakia,Croatia,1,1,FIFA World Cup qualification,Senec,Slovakia,False,F
2014-06-19,Estonia,Romania,0,2,FIFA World Cup qualification,Haapsalu,Estonia,False,F
2014-06-19,Israel,Denmark,0,5,FIFA World Cup qualification,Ramat Gan,Israel,False,F
2014-06-19,Serbia,Switzerland,0,7,FIFA World Cup qualification,Inđija,Serbia,False,F
2014-06-19,Iceland,Malta,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2014-06-19,Faroe Islands,Sweden,0,5,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,F
2014-06-19,Northern Ireland,Scotland,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2014-06-19,Montenegro,Turkey,2,3,FIFA World Cup qualification,Petrovac,Montenegro,False,F
2014-06-19,Ukraine,England,1,2,FIFA World Cup qualification,Lviv,Ukraine,False,F
2014-06-19,Belarus,Wales,0,3,FIFA World Cup qualification,Minsk,Belarus,False,F
2014-06-19,Kazakhstan,Austria,0,3,FIFA World Cup qualification,Almaty,Kazakhstan,False,F
2014-07-20,Guam,Northern Mariana Islands,7,0,EAFF East Asian Cup,Dededo,Guam,False,F
2014-07-22,Guam,Macau,11,0,EAFF East Asian Cup,Dededo,Guam,False,F
2014-07-24,Northern Mariana Islands,Macau,7,0,EAFF East Asian Cup,Dededo,Guam,True,F
2014-08-02,Ukraine,Belarus,8,0,FIFA World Cup qualification,Kyiv,Ukraine,False,F
2014-08-20,Republic of Ireland,Slovenia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2014-08-20,Estonia,Czech Republic,1,4,FIFA World Cup qualification,Tallinn,Estonia,False,F
2014-08-20,Bosnia and Herzegovina,Faroe Islands,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2014-08-20,Belarus,Ukraine,1,3,FIFA World Cup qualification,Minsk,Belarus,False,F
2014-08-20,Hungary,France,0,4,FIFA World Cup qualification,Budapest,Hungary,False,F
2014-08-21,United States,Switzerland,4,1,Friendly,Cary,United States,False,F
2014-08-21,Russia,Slovakia,3,1,FIFA World Cup qualification,Moscow,Russia,False,F
2014-08-21,Romania,Macedonia,6,1,FIFA World Cup qualification,Mogoșoaia,Romania,False,F
2014-08-21,Serbia,Israel,3,0,FIFA World Cup qualification,Pećinci,Serbia,False,F
2014-08-21,Iceland,Denmark,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2014-08-21,Poland,Sweden,0,4,FIFA World Cup qualification,Starogard Gdański,Poland,False,F
2014-08-21,Wales,England,0,4,FIFA World Cup qualification,Cardiff,Wales,False,F
2014-08-21,Bulgaria,Finland,0,8,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2014-09-13,Russia,Germany,1,4,FIFA World Cup qualification,Moscow,Russia,False,F
2014-09-13,Croatia,Slovenia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,F
2014-09-13,Slovakia,Republic of Ireland,0,1,FIFA World Cup qualification,Senec,Slovakia,False,F
2014-09-13,Romania,Spain,0,2,FIFA World Cup qualification,Iaşi,Romania,False,F
2014-09-13,Italy,Estonia,4,0,FIFA World Cup qualification,Vercelli,Italy,False,F
2014-09-13,Denmark,Malta,8,0,FIFA World Cup qualification,Vejle,Denmark,False,F
2014-09-13,Iceland,Israel,3,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2014-09-13,Sweden,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2014-09-13,Poland,Northern Ireland,4,0,FIFA World Cup qualification,Toruń,Poland,False,F
2014-09-13,Scotland,Faroe Islands,9,0,FIFA World Cup qualification,Motherwell,Scotland,False,F
2014-09-13,Albania,Norway,0,11,FIFA World Cup qualification,Durres,Albania,False,F
2014-09-13,Belgium,Greece,11,0,FIFA World Cup qualification,Heverlee,Belgium,False,F
2014-09-13,Netherlands,Portugal,3,2,FIFA World Cup qualification,Venlo,Netherlands,False,F
